순위,상품코드,판매상품 ID,상품명,정가,판매가,할인율,적립율,적립예정포인트,인물,출판사,발행(출시)일자,분야
99,9791159435058,S000217113933,톡톡! 우리 아이 발달 센터,"22,000","22,000",0%,3%,660,임신영,아침사과,20250804,가정/육아
100,9791199340008,S000217112120,부모의 말투는 아이의 감정이 된다,"17,500","15,750",10%,5%,870,우치다 겐지,퍼스트페이지,20250721,가정/육아
1,9791176881326,S000221338082,혈당의 배신,"19,800","17,820",10%,5%,990,박지인,모티브,20260923,건강
2,9791122022803,S000221367583,난치에서 완치로,"22,000","19,800",10%,5%,"1,100",문형철 외,건생병사북스,20260909,건강
3,9791197437311,S000001986541,백년허리 2: 치료편,"18,500","16,650",10%,5%,920,정선근,언탱글링,20210513,건강
4,9791176214537,S000221034296,건강한 세포는 말한다,"19,000","17,100",10%,5%,950,정완식,바른북스,20260827,건강
5,9791194368830,S000218731172,포에버 스트롱,"23,000","20,700",10%,5%,"1,150",가브리엘 라이언,상상스퀘어,20251217,건강
6,9791197437304,S000001986540,백년허리 1: 진단편,"18,500","16,650",10%,5%,920,정선근,언탱글링,20210415,건강
7,9788901299778,S000219791067,착한 염증 나쁜 염증,"21,000","18,900",10%,5%,"1,050",이승훈,웅진지식하우스,20260424,건강
8,9791198463807,S000220997024,잘잘잘 건강,"20,000","18,000",10%,5%,"1,000",무영 외,사람책,20260830,건강
9,9791124649480,S000220465455,나는 알코올중독 의사였습니다,"19,800","17,820",10%,5%,990,이준서,모티브,20260710,건강
10,9791173573699,S000216957024,뇌가 멈추기 전에,"19,900","17,910",10%,5%,990,이승훈,21세기북스,20250702,건강
11,9791197437373,S000213659856,백년목 1,"22,000","19,800",10%,5%,"1,100",정선근,언탱글링,20240625,건강
12,9791199962989,S000221257471,교양 식품과 건강,"22,000","19,800",10%,5%,"1,100",조유란,도서출판등,20260909,건강
13,9791167601322,S000220292977,우아한 노화,"18,800","16,920",10%,5%,940,김수연,북스고,20260626,건강
14,9791158464639,S000220100721,내 몸 오래 쓰는 백년 스트레칭,"19,000","17,100",10%,5%,950,김범수,비타북스,20260529,건강
15,9791190488662,S000219407452,감각의 뇌과학,"22,000","19,800",10%,5%,"1,100",문제일,코리아닷컴,20260315,건강
16,9791194755197,S000216423055,"암에 지는 사람, 암을 이기는 사람(무병장수 에디션)","19,000","17,100",10%,5%,950,김의신,쌤앤파커스,20250508,건강
17,9791197437380,S000213842023,백년목 2,"22,000","19,800",10%,5%,"1,100",정선근,언탱글링,20240718,건강
18,9791172102548,S000221250706,내 몸을 아는 힘,"18,500","16,650",10%,5%,920,박은지,동양북스,20260921,건강
19,9791159435423,S000218960888,비만록: 나는 마운자로를 맞는 의사다,"18,000","16,200",10%,5%,900,장형우,아침사과,20260120,건강
20,9791198648013,S000214976463,만성질환 자연치료 식이요법 갭스(GAPS diet),"33,000","29,700",10%,5%,"1,650",Natasha Campbell-McBride,겸엑스,20241216,건강
21,9788901285146,S000213667191,해독 혁명,"18,500","16,650",10%,5%,920,닥터 라이블리(최지영),웅진지식하우스,20240630,건강
22,9791189809621,S000211029600,병에 걸려도 잘 사는 법,"21,000","18,900",10%,5%,"1,050",김영길,서울셀렉션,20231106,건강
23,9791191378238,S000061757976,나영무 박사의 암 치유 기적의 운동,"17,000","15,300",10%,5%,850,나영무,체인지업,20220913,건강
24,9791168226180,S000220923757,식탁 위의 염증,"20,000","18,000",10%,5%,"1,000",김슬기,서사원,20260910,건강
25,9788965968580,S000221193501,치매인 줄 알았는데 우울증,"19,000","17,100",10%,5%,950,와다 히데키,흐름출판,20260908,건강
26,9791187330394,S000220211130,자가 수리점,"18,000","16,200",10%,5%,900,헨리 비일러,사이몬북스,20260701,건강
27,8809565330452,S000219862588,시니어 힐링 필사 노트: 마음글벗 - 성경 필사(큰글자도서)(노출제본),"16,000","11,200",30%,0%,0,베이직콘텐츠랩,베이직북스,20260511,건강
28,9788936481278,S000219795854,가짜 환자,"18,000","16,200",10%,5%,900,김현아,창비,20260424,건강
29,9791192376288,S000208575001,뇌전증 이야기,"19,800","17,820",10%,5%,990,김흥동,페이퍼로드,20230821,건강
30,9791196834005,S000001981146,백년운동,"19,500","17,550",10%,5%,970,정선근,아티잔,20191031,건강
31,9788967441791,S000001047356,환자 혁명,"15,000","13,500",10%,5%,750,조한경,에디터,20171111,건강
32,9788996035510,S000001587680,아사나 쁘라나야마 무드라 반다(한국어판),"31,000","27,900",10%,1%,310,한국요가출판사 편집부,한국요가출판사,20060101,건강
33,9791191443523,S000221194281,조은날하루의 항암 생존 레시피,"18,000","16,200",10%,5%,900,조은날하루,북핀,20260930,건강
34,9791124401385,S000221248771,당신의 마지막 피부과,"20,000","18,000",10%,5%,"1,000",박상영 외,나비의활주로,20260923,건강
35,9791163722724,S000221367748,백년양치질,"20,000","18,000",10%,5%,"1,000",허석모,소리내,20260920,건강
36,8809565330483,S000220616175,큰 글자 매일 필사: 명언,"12,000","8,400",30%,0%,0,다숲,은빛서재,20260914,건강
37,9791192806303,S000221162702,마스터,"16,800","15,120",10%,5%,840,케이(넥스트레벨힐러),케이미라클모닝,20260908,건강
38,9791124336182,S000221173636,이명은 어떻게 사라지는가,"25,000","22,500",10%,5%,"1,250",김영호,사이언스북스,20260831,건강
39,9791176611022,S000220923028,원시인 수면법,"24,000","21,600",10%,5%,"1,200",메레인 판더라르,21세기북스,20260826,건강
40,9791158464677,S000220931144,"그 통증, 사실은 턱관절이 문제입니다","18,500","16,650",10%,5%,920,박보라,비타북스,20260826,건강
41,9791124073353,S000220573910,자도 자도 피곤한 당신을 위한 수면 처방,"20,000","18,000",10%,5%,"1,000",이준용,미래의창,20260803,건강
42,9791124272589,S000220699641,한 번 배우면 평생 쓰는 해부학,"24,000","21,600",10%,5%,"1,200",하시모토 히사시,한스미디어,20260731,건강
43,8809565330476,S000220339984,큰 글자 매일 필사: 속담,"12,000","8,400",30%,0%,0,다숲,은빛서재,20260720,건강
44,9791199691445,S000220221512,콩팥 대회복,"17,800","16,020",10%,5%,890,고즈키 마사히로,북웨이브,20260709,건강
45,9791190227681,S000219931328,제시언니의 갱년기 수업,"19,800","17,820",10%,5%,990,제시언니,힘찬북스,20260518,건강
46,9791192156514,S000219930850,매일 두뇌 건강 트로트 필사,"17,800","16,020",10%,5%,890,HRS 학습센터,가위바위보,20260515,건강
47,8809416542270,S000220120863,어르신들을 위한 시니어 가로세로 낱말퍼즐,"13,500","9,450",30%,0%,0,정희경,달곰미디어,20260515,건강
48,9791159435508,S000219595938,남스어프로치,"29,000","26,100",10%,5%,"1,450",남준록 외,아침사과,20260406,건강
49,9791160322699,S000219544248,김명섭의 아나토미 헬스 교실,"24,800","22,320",10%,5%,"1,240",김명섭,싸이프레스,20260325,건강
50,8809565330407,S000219311357,시니어 힐링 필사 노트: 마음글벗 - 세계 명언 필사(큰글자도서)(노출제본),"16,000","11,200",30%,0%,0,베이직콘텐츠연구소,베이직북스,20260223,건강
51,8809416542249,S000219135434,어르신들을 위한 시니어 숨은그림찾기,"13,500","9,450",30%,0%,0,서석근,달곰미디어,20260115,건강
52,9791163144069,S000216290118,건강지속력,"18,000","16,200",10%,5%,900,조셉킴,보리출판사,20250415,건강
53,9791197987694,S000215523027,요가 아나토미,"32,000","28,800",10%,5%,"1,600",레슬리 카미노프 외,푸른솔,20250108,건강
54,9791194087014,S000215065685,스트레칭의 과학,"25,000","22,500",10%,5%,"1,250",리다 말렉,사이언스북스,20241231,건강
55,9791186745762,S000214846596,기적의 편식,"16,800","15,120",10%,5%,840,김주영,정말중요한,20241130,건강
56,9791158464271,S000214604344,"만병의 근원, 담적증후군","22,000","19,800",10%,5%,"1,100",최서형,헬스조선,20241030,건강
57,9791189809720,S000214846346,나를 살리는 생명 리셋,"24,800","22,320",10%,5%,"1,240",전홍준,서울셀렉션,20241021,건강
58,9791191136272,S000214197890,이명과 난청 리셋법,"17,700","15,930",10%,5%,880,기무라 시노부,청홍,20241010,건강
59,9791198055378,S000202652616,주디스의 회복 요가,"24,000","21,600",10%,5%,"1,200",주디스 핸슨 라세터,침묵의향기,20230614,건강
60,9791156162957,S000201055874,콩팥병을 이기는 매일 밥상,"18,000","16,200",10%,5%,900,어메이징푸드,리스컴,20230302,건강
61,9788967442491,S000200135471,"말기 암 진단 10년, 건강하게 잘 살고 있습니다","18,000","16,200",10%,5%,900,주마니아,에디터,20221107,건강
62,9791159433405,S000061442604,글루코스 혁명,"18,000","18,000",0%,3%,540,제시 인차우스페,아침사과,20220712,건강
63,9791159555824,S000001780564,췌장암 안내서,"30,000","30,000",0%,3%,900,김송철 외,군자출판사,20200731,건강
64,9788994950273,S000001559612,윤홍식의 용호비결 강의,"20,000","18,000",10%,5%,"1,000",윤홍식,봉황동래,20190111,건강
65,9791158462390,S000001767370,닥터키친의 맛있는 당뇨 밥상,"16,800","15,120",10%,5%,840,닥터키친 식이연구소,비타북스,20180601,건강
66,9788995797020,S000001581498,요가 디피카,"28,000","26,600",5%,5%,"1,400",B.K.S. 아헹가,선요가,20141215,건강
67,9791185020600,S000001861031,당뇨약 끊기 3개월 프로그램,"14,000","12,600",10%,5%,700,신동진,비타북스,20141125,건강
68,9791193842836,S000221354804,어떻게 나이 들지 배웁니다,"19,000","17,100",10%,5%,950,김광일,청림라이프,20261006,건강
69,9791170685296,S000221367536,통증의 착각 1,"21,000","21,000",0%,3%,630,조성형 외,군자출판사,20260921,건강
70,9791170685302,S000221368599,통증의 착각 2,"21,000","21,000",0%,3%,630,조성형 외,군자출판사,20260921,건강
71,9791199855588,S000221194201,집에서 치매 부모 돌보는 법,"24,000","21,600",10%,5%,"1,200",박창훈,디멘시아북스(DementiaBooks),20260915,건강
72,9791193659083,S000220957052,미소력,"19,000","17,100",10%,5%,950,김태형,헤세의서재,20260915,건강
73,9791194124245,S000221151674,내 마음에 꽃이 피었습니다: 꽃편,"14,000","12,600",10%,5%,700,건강 100세 연구원,비타민북,20260915,건강
74,9788925569321,S000221062108,김병곤의 평생 건강,"20,000","18,000",10%,5%,"1,000",김병곤,알에이치코리아,20260907,건강
75,9791198742179,S000221143299,홍정기의 장수근육 혁명,"19,800","17,820",10%,5%,990,홍정기,깸,20260915,건강
76,9788901300610,S000220991146,대사 리셋,"22,000","19,800",10%,5%,"1,100",벤 아자디,웅진지식하우스,20260825,건강
77,9791199524101,S000220723186,세계최초 생리학적 체중감량,"18,000","16,200",10%,5%,900,OX경제연구소,OX경제연구소,20260824,건강
78,9791124848005,S000220663382,술 패러독스,"22,000","19,800",10%,5%,"1,100",박상철,서울셀렉션,20260805,건강
79,9791124665015,S000220662625,척추 측만증 바르게 이해하기,"22,000","19,800",10%,5%,"1,100",김용정,서울의학서적,20260801,건강
80,9791186745984,S000220616117,미네랄은 어떻게 내 몸을 고치는가,"25,000","22,500",10%,5%,"1,250",제임스 디니콜란토니오 외,정말중요한,20260731,건강
81,9791199978195,S000220582802,실전교도소 건달운동법,"48,000","43,200",10%,5%,"2,400",시라소니한샘,시라소니컴퍼니(SIRASONY COMPANY),20260724,건강
82,9791199024670,S000220516435,아픈 사람의 99%는 장누수다,"20,000","18,000",10%,5%,"1,000",강신용,내몸사랑연구소,20260724,건강
83,9791187847236,S000220510264,"전립선암, 제대로 알고 제대로 치료하자","25,000","22,500",10%,5%,"1,250",변석수,와우라이프,20260720,건강
84,9791194124221,S000220293062,나는 쓴다 윤동주(큰글씨),"17,800","16,020",10%,5%,890,윤동주,비타민북,20260710,건강
85,9788997347285,S000220466727,혈관 해독: 10분 루틴,"25,000","22,500",10%,5%,"1,250",밸류어블라이프,THE나래,20260705,건강
86,9788976048196,S000220276012,완전 해독으로 내 몸 리셋,"19,800","17,820",10%,5%,990,박찬우,문예춘추사,20260630,건강
87,9791173326998,S000220296840,우리는 어떻게 다시 젊어지는가,"19,800","17,820",10%,5%,990,안강,김영사,20260630,건강
88,9788901300207,S000220356371,마흔부터 생존 감량,"19,500","17,550",10%,5%,970,김경곤,웅진지식하우스,20260629,건강
89,9791197606816,S000220218656,누구나 비만 탈출하기,"18,000","16,200",10%,5%,900,OX경제연구소,글로벌,20260626,건강
90,9791168624849,S000220240846,헝거코드,"22,000","19,800",10%,5%,"1,100",제이슨 펑,시그마북스,20260619,건강
91,9791124370698,S000220042233,체질혁명,"22,000","19,800",10%,5%,"1,100",체질닥터(박철진),모티브,20260529,건강
92,9791176560061,S000220054179,역노화 솔루션,"22,000","19,800",10%,5%,"1,100",장일영,페스트북,20260522,건강
93,9791170684619,S000220053930,풋살 부상 가이드,"20,000","18,000",10%,5%,"1,000",권병조 외,군자출판사,20260522,건강
94,9788927813637,S000219925858,살 빠지는 몸의 비밀,"19,000","17,100",10%,5%,950,아네테 삼스,중앙북스,20260507,건강
95,9791199269583,S000219918666,하루 10분 걷듯이 달렸을 뿐인데,"18,000","16,200",10%,5%,900,다나카 히로아키,향기책방,20260507,건강
96,9791186745960,S000219785819,안 아픈 아이 잘 낫는 아이 이렇게 키워라,"22,000","19,800",10%,5%,"1,100",엘리사 송,정말중요한,20260430,건강
97,9791193939512,S000219725308,첫 끼의 기적,"18,800","16,920",10%,5%,940,조승우,라곰,20260422,건강
98,9791194627265,S000219680920,100년 쓰는 몸을 만드는 걷기와 달리기,"20,000","18,000",10%,5%,"1,000",김병곤,웨일북(whalebooks),20260420,건강
99,9791175780194,S000219713029,하버드 식사 혁명,"17,800","16,020",10%,5%,890,하마야 리쿠타,부키,20260417,건강
100,9791157787500,S000219665365,"새로운, 걸으면 산다 2(큰글자도서)","15,000","13,500",10%,5%,750,김영길,맑은샘,20260407,건강
1,9791140719914,S000220662769,클로드 코드 제대로 시작하기,"32,000","28,800",10%,5%,"1,600",주홍철 외,길벗,20260805,컴퓨터/IT
2,9791158396510,S000218736039,2026 이지패스 ADsP 데이터분석 준전문가,"30,000","27,000",10%,5%,"1,500",박현민 외,위키북스,20260102,컴퓨터/IT
3,9791124373071,S000220363675,챗GPT · 제미나이 · 클로드까지 모두를 위한 AI,"22,000","19,800",10%,5%,"1,100",지현이(디지털거북이),시프트,20260730,컴퓨터/IT
4,9791174911612,S000221031921,기술노트,"33,000","29,700",10%,5%,"1,650",기술노트 알렉,지식오름,20260905,컴퓨터/IT
5,9791199551039,S000218853684,2026 수제비 정보처리기사 실기 기본서,"40,000","36,000",10%,5%,"2,000",윤영빈 외,수제비출판사,20260105,컴퓨터/IT
6,9788988474914,S000212021705,SQL 자격검정 실전문제,"18,000","18,000",0%,3%,540,한국데이터산업진흥원,한국데이터산업진흥원,20231229,컴퓨터/IT
7,9791199730137,S000220042183,2026 수제비 정보처리기사 실기 Final 모의고사,"34,000","30,600",10%,5%,"1,700",윤영빈 외,수제비출판사,20260615,컴퓨터/IT
8,9791124516133,S000219916961,"바로바로 클로드 with 코워크, 스킬, 클로드 코드, 디자인","28,000","25,200",10%,5%,"1,400",차진우,골든래빗(주),20260520,컴퓨터/IT
9,9788931483215,S000220843869,2027 이기적 컴퓨터활용능력 2급 필기+실기 올인원,"27,000","24,300",10%,5%,"1,350",홍태성 외,영진닷컴,20260920,컴퓨터/IT
10,9791140717507,S000219186294,2026 시나공 정보처리기사 실기 기본서,"40,000","36,000",10%,5%,"2,000",길벗알앤디 외,길벗,20260227,컴퓨터/IT
11,9791140716647,S000218499838,2026 시나공 컴퓨터활용능력 2급 필기 기출문제집,"13,000","11,700",10%,5%,650,길벗알앤디,길벗,20260105,컴퓨터/IT
12,9791140715886,S000218090666,2026 한 권으로 끝내는 시나공 컴활 2급 필기+실기,"27,000","24,300",10%,5%,"1,350",길벗알앤디,길벗,20251015,컴퓨터/IT
13,9791140716630,S000218498075,2026 시나공 컴퓨터활용능력 1급 필기 기출문제집,"17,000","15,300",10%,5%,850,길벗알앤디,길벗,20260105,컴퓨터/IT
14,9791193672389,S000218846417,2026 ADsP 데이터분석 준전문가,"31,000","27,900",10%,5%,"1,550",윤종식,데이터에듀,20251226,컴퓨터/IT
15,9791140715879,S000218090665,2026 한 권으로 끝내는 시나공 컴활 1급 필기+실기,"40,000","36,000",10%,5%,"2,000",길벗알앤디,길벗,20251015,컴퓨터/IT
16,9788965404460,S000220589344,압도적 스킬로 바로 쓰는 클로드 코워크×AI 자동화,"28,000","25,200",10%,5%,"1,400",강다솔 외,프리렉,20260730,컴퓨터/IT
17,9791199529847,S000218728879,혼자 공부하는 바이브 코딩 with 클로드 코드,"30,000","27,000",10%,5%,"1,500",조태호,한빛미디어,20251216,컴퓨터/IT
18,9791124516492,S000220806536,"요즘 AI 루프 엔지니어링, 클로드 코드, 스킬, MCP, 훅, 컨텍스트, 하네스, 리뷰, 오케스트레이션, LLMOps, Langfuse","34,000","30,600",10%,5%,"1,700",박승규,골든래빗(주),20260902,컴퓨터/IT
19,9788960885134,S000220000024,일 잘하는 직장인의 AI 활용법,"22,000","19,800",10%,5%,"1,100",김덕중 외,디지털북스,20260601,컴퓨터/IT
20,9788931482980,S000220048974,2027 이기적 AI-POT AI 프롬프트활용능력 1급 기본서,"30,000","27,000",10%,5%,"1,500",김영진,영진닷컴,20260626,컴퓨터/IT
21,9791140718443,S000219615760,2026 시나공 빅데이터분석기사 실기 Python,"32,000","28,800",10%,5%,"1,600",김태헌,길벗,20260330,컴퓨터/IT
22,9791140717934,S000219436120,2026 시나공 정보처리기사 실기 총정리,"33,000","29,700",10%,5%,"1,650",길벗알앤디,길벗,20260323,컴퓨터/IT
23,9791158396589,S000218962409,이지패스 2026 SQLD SQL 개발자,"26,000","23,400",10%,5%,"1,300",전용문,위키북스,20260116,컴퓨터/IT
24,9791124516539,S000221179951,2027 빠르게 따는 빅데이터분석기사 실기 Python,"32,000","28,800",10%,5%,"1,600",조영훈 외,골든래빗(주),20260914,컴퓨터/IT
25,9791175790964,S000221145132,AI 시스템 설계,"33,000","29,700",10%,5%,"1,650",이한울,한빛미디어,20260907,컴퓨터/IT
26,9791163038863,S000220564212,된다! 하루 만에 끝내는 제미나이 활용법,"21,000","18,900",10%,5%,"1,050",권서림,이지스퍼블리싱,20260901,컴퓨터/IT
27,9791140717491,S000219055682,2026 시나공 정보처리기사 실기 기출문제집,"23,000","20,700",10%,5%,"1,150",길벗알앤디,길벗,20260209,컴퓨터/IT
28,9791140715923,S000217576068,요즘 개발자를 위한 시스템 설계 수업,"35,000","31,500",10%,5%,"1,750",디렌드라 신하 외,길벗,20250926,컴퓨터/IT
29,9791156002390,S000214737985,나도하는 도전 파이썬 코딩,"24,000","24,000",0%,3%,720,류춘하 외,홍릉,20241113,컴퓨터/IT
30,9791124205846,S000221073920,바이브 코딩: 프로덕션의 원칙,"30,000","27,000",10%,5%,"1,500",진 킴 외,제이펍,20260903,컴퓨터/IT
31,9788947503167,S000221074602,AI와 일하는 기술,"30,000","27,000",10%,5%,"1,500",최정혜 외,한국경제신문,20260831,컴퓨터/IT
32,9791140719884,S000220665095,2027 시나공 컴퓨터활용능력 2급 실기 기본서,"24,000","21,600",10%,5%,"1,200",길벗알앤디,길벗,20260824,컴퓨터/IT
33,9791140719457,S000220308524,2027 한 권으로 끝내는 시나공 SQLD,"26,000","23,400",10%,5%,"1,300",서동재,길벗,20260713,컴퓨터/IT
34,9788931482973,S000220049027,2027 이기적 AI-POT AI 프롬프트활용능력 2급 기본서,"30,000","27,000",10%,5%,"1,500",김영진,영진닷컴,20260612,컴퓨터/IT
35,9788931480351,S000219080998,2026 이기적 프로그래밍기능사 실기 기본서,"21,000","18,900",10%,5%,"1,050",임승현,영진닷컴,20260220,컴퓨터/IT
36,9788966113422,S000219083573,2026 알기사 정보보안기사(산업기사) 실기,"46,000","41,400",10%,5%,"2,300",정일영,지안에듀,20260130,컴퓨터/IT
37,9791174040862,S000218676405,2026 해커스 전산회계 2급 2주 합격 이론+실무+최신기출 15회분+무료특강,"24,000","21,600",10%,5%,"1,200",이남호,해커스금융,20260102,컴퓨터/IT
38,9791191600704,S000001952241,진짜 쓰는 실무 엑셀,"21,000","18,900",10%,5%,"1,050",오빠두(전진권),제이펍,20220215,컴퓨터/IT
39,9788931483000,S000221283484,2027 이기적 SQLD SQL 개발자 이론+기출문제,"25,000","22,500",10%,5%,"1,250",강태우,영진닷컴,20261012,컴퓨터/IT
40,9788931480399,S000221145000,2027 이기적 정보처리기사 실기 최신문제집 2주 패스,"22,000","19,800",10%,5%,"1,100",한진만 외,영진닷컴,20260918,컴퓨터/IT
41,9788931483628,S000221031949,2027 이기적 워드프로세서 필기+실기 올인원,"30,000","27,000",10%,5%,"1,500",김옥남 외,영진닷컴,20260914,컴퓨터/IT
42,9791196241650,S000221168707,제로부터 시작하는 인문학 AI 실습,"22,000","19,800",10%,5%,"1,100",김유영,브라운출판사,20260914,컴퓨터/IT
43,9788931484274,S000220843781,"클로드 역대급 활용법 with 코워크, 디자인, 코드, 스킬, 커넥터, 플러그인","28,000","25,200",10%,5%,"1,400",진한별,영진닷컴,20260821,컴퓨터/IT
44,9791175790926,S000220774700,AI 프로덕트 매니지먼트,"26,000","23,400",10%,5%,"1,300",김영욱,한빛미디어,20260810,컴퓨터/IT
45,9791194116240,S000220648919,"하루 10분, AI 동영상 제작하기","22,000","19,800",10%,5%,"1,100",최창희(스토리위너코치),리얼북스,20260801,컴퓨터/IT
46,9791175790810,S000220576144,클로드 에이전트 협업의 기술,"30,000","27,000",10%,5%,"1,500",김승권,한빛미디어,20260727,컴퓨터/IT
47,9791175790599,S000220048885,하네스 엔지니어링 with 클로드 코드,"30,000","27,000",10%,5%,"1,500",황민호,한빛미디어,20260611,컴퓨터/IT
48,9791176440561,S000219811055,2026 해커스 전산세무 2급 한권합격 이론+실무+최신기출 12회분+무료특강,"32,000","28,800",10%,5%,"1,600",이남호,해커스금융,20260427,컴퓨터/IT
49,9791140717514,S000219186331,2026 시나공 정보처리산업기사 실기 기본서,"33,000","29,700",10%,5%,"1,650",길벗알앤디 외,길벗,20260227,컴퓨터/IT
50,9791175790131,S000219002818,AI 에이전트 엔지니어링,"32,000","28,800",10%,5%,"1,600",마이클 알바다,한빛미디어,20260123,컴퓨터/IT
51,9791193666425,S000218933739,2026 흥달쌤의 정보처리기사 실기 세트,"40,000","36,000",10%,5%,"2,000",이흥직,에듀콕스,20260115,컴퓨터/IT
52,9791193747094,S000218822223,2026 아이리포 SQL 개발자 SQLD 모든 것,"26,000","23,400",10%,5%,"1,300",조용학,아이리포,20260102,컴퓨터/IT
53,9791169213745,S000216376461,주니어 백엔드 개발자가 반드시 알아야 할 실무 지식,"28,000","25,200",10%,5%,"1,400",최범균,한빛미디어,20250428,컴퓨터/IT
54,9791169213608,S000216111334,혼자 공부하는 머신러닝+딥러닝,"32,000","28,800",10%,5%,"1,600",박해선,한빛미디어,20250407,컴퓨터/IT
55,9791169212144,S000212911507,혼자 공부하는 네트워크,"28,000","25,200",10%,5%,"1,400",강민철,한빛미디어,20240412,컴퓨터/IT
56,9791169211475,S000208981368,핸즈온 머신러닝,"60,000","54,000",10%,5%,"3,000",오렐리앙 제롱,한빛미디어,20230929,컴퓨터/IT
57,9788966263158,S000001033116,가상 면접 사례로 배우는 대규모 시스템 설계 기초,"24,000","21,600",10%,5%,"1,200",알렉스 쉬,인사이트,20210728,컴퓨터/IT
58,9791156645443,S000001743820,정보보안개론,"30,000","30,000",0%,3%,900,양대일,한빛아카데미,20210630,컴퓨터/IT
59,9791124373163,S000221251716,네이버 블로그 노출·수익화 전략으로 돈이 되는 블로그 운영하기,"22,000","19,800",10%,5%,"1,100",아임플래너(황정희),시프트,20261006,컴퓨터/IT
60,9791124205907,S000221268726,지속 가능한 일러스트레이터,"22,000","19,800",10%,5%,"1,100",정은지,제이펍,20260923,컴퓨터/IT
61,9791194630944,S000221282112,바이브 코딩 주식 자동매매 with 파이썬,"26,000","23,400",10%,5%,"1,300",천인국 외,생능북스,20260922,컴퓨터/IT
62,9788931483222,S000221048140,2027 이기적 컴퓨터활용능력 1급 필기+실기 올인원,"40,000","36,000",10%,5%,"2,000",홍태성 외,영진닷컴,20260921,컴퓨터/IT
63,9788966265527,S000221234634,클린 코드,"45,000","40,500",10%,5%,"2,250",로버트 C. 마틴,인사이트,20260917,컴퓨터/IT
64,9791175790872,S000221178822,요즘 교사를 위한 웹앱 만들기 with 바이브 코딩,"22,000","19,800",10%,5%,"1,100",이상선 외,한빛미디어,20260910,컴퓨터/IT
65,9791124205853,S000221048420,직장인을 위한 AI 에이전트 클로드 코워크,"25,000","22,500",10%,5%,"1,250",케이트리,제이펍,20260903,컴퓨터/IT
66,9791175790957,S000220996795,밑바닥부터 시작하는 딥러닝 6,"35,000","31,500",10%,5%,"1,750",사이토 고키,한빛미디어,20260831,컴퓨터/IT
67,9788927775980,S000221108496,2027 원큐패스 개인정보관리사 CPPG,"38,000","34,200",10%,5%,"1,900",김창중,다락원,20260825,컴퓨터/IT
68,9791140719860,S000220844544,2027 시나공 워드프로세서 실기 기본서 (ver.한글2022),"20,000","18,000",10%,5%,"1,000",길벗알앤디,길벗,20260824,컴퓨터/IT
69,9791140720132,S000220929338,개발자가 문서 작성도 잘해야 하나요?,"22,000","19,800",10%,5%,"1,100",나카타 나오히로,길벗,20260820,컴퓨터/IT
70,9791163038870,S000220694962,된다! 교사를 위한 에듀테크 바이브 코딩 수업 활용법,"21,000","18,900",10%,5%,"1,050",최우현,이지스퍼블리싱,20260820,컴퓨터/IT
71,9791189028619,S000220939783,뚝딱 바로 써먹는 AI 실무 엑셀 : 챗GPT · 제미나이 · 코파일럿,"23,000","20,700",10%,5%,"1,150",주보연,안경다리북스,20260818,컴퓨터/IT
72,9791193205969,S000220575639,SUNO(수노AI)로 무엇이든 만들 수 있다,"18,000","16,200",10%,5%,900,김민구 외,광문각출판미디어,20260810,컴퓨터/IT
73,9791140719969,S000220844453,말하는 대로 완성되는 첫 바이브 코딩 무작정 따라하기,"18,000","16,200",10%,5%,900,성하준 외,길벗,20260810,컴퓨터/IT
74,9788965404446,S000220564240,AI 대세전환 노션Notion X AI 압도적 업무 생산성,"28,000","25,200",10%,5%,"1,400",지니언트,프리렉,20260724,컴퓨터/IT
75,9791140719556,S000220514686,AI 영상 제작,"27,000","24,300",10%,5%,"1,350",문수민 외,길벗,20260715,컴퓨터/IT
76,9791124516379,S000220354895,돈이 되네? 주문과 매출이 동시에 터지는 스마트스토어+쿠팡,"25,800","23,220",10%,5%,"1,290",김경은(단아쌤),골든래빗(주),20260707,컴퓨터/IT
77,9791140719242,S000220340265,그림으로 이해하는 IT 인프라 구조와 기술,"22,000","19,800",10%,5%,"1,100",츠루나가 신이치 외,길벗,20260630,컴퓨터/IT
78,9791136042934,S000220120124,2026 에듀윌 전산세무 1급 한권끝장 이론+실무+최신기출+무료특강,"38,000","34,200",10%,5%,"1,900",박진혁,에듀윌,20260604,컴퓨터/IT
79,9791173400636,S000220095109,데이터 과학을 위한 기초수학 with 파이썬,"28,000","28,000",0%,3%,840,이병준,한빛아카데미,20260526,컴퓨터/IT
80,9791194695462,S000220004015,2026 세무사 남정선의 전산세무 2급 이론+실무+최신기출+100% 무료강의,"33,000","29,700",10%,5%,"1,650",남정선 외,직업상점,20260520,컴퓨터/IT
81,9791127426996,S000219655659,코지마 히데오의 게임론,"21,800","19,620",10%,5%,"1,090",브라이언 히카리 하츠하임,AK TRVIA BOOK,20260410,컴퓨터/IT
82,9791175790407,S000219545154,한눈에 보는 AI 반도체 산업,"26,000","23,400",10%,5%,"1,300",MrTrigger,한빛미디어,20260331,컴퓨터/IT
83,9791175790421,S000219524044,"클로드 코워크 with 스킬, 플러그인","26,000","23,400",10%,5%,"1,300",클리커 외,한빛미디어,20260330,컴퓨터/IT
