order_item_id,order_id,customer_id,product_id,order_date,order_month,order_dayofweek,payment_method,order_status,gender,age,city,signup_date,product_name,category,price,quantity,unit_price,line_total,order_match,product_match,customer_match,merge_valid
513,198,32,88,2025-10-12,2025-10,Sunday,naver_pay,completed,F,31,고양,2026-03-06,생활용품 상품 088,생활용품,43000,5,43000,215000,True,True,True,True
514,198,32,85,2025-10-12,2025-10,Sunday,naver_pay,completed,F,31,고양,2026-03-06,생활용품 상품 085,생활용품,74000,4,74000,296000,True,True,True,True
515,198,32,11,2025-10-12,2025-10,Sunday,naver_pay,completed,F,31,고양,2026-03-06,패션 상품 011,패션,115000,5,115000,575000,True,True,True,True
516,199,55,32,2025-08-23,2025-08,Saturday,card,completed,M,69,광주,2023-07-31,도서 상품 032,도서,172000,1,172000,172000,True,True,True,True
517,199,55,11,2025-08-23,2025-08,Saturday,card,completed,M,69,광주,2023-07-31,패션 상품 011,패션,115000,3,115000,345000,True,True,True,True
518,199,55,20,2025-08-23,2025-08,Saturday,card,completed,M,69,광주,2023-07-31,스포츠 상품 020,스포츠,80000,4,80000,320000,True,True,True,True
519,200,86,95,2026-02-09,2026-02,Monday,bank_transfer,completed,F,44,수원,2026-02-27,전자기기 상품 095,전자기기,20000,4,20000,80000,True,True,True,True
520,200,86,41,2026-02-09,2026-02,Monday,bank_transfer,completed,F,44,수원,2026-02-27,스포츠 상품 041,스포츠,163000,3,163000,489000,True,True,True,True
521,201,145,12,2026-04-30,2026-04,Thursday,bank_transfer,completed,M,59,성남,2024-01-02,식품 상품 012,식품,175000,1,175000,175000,True,True,True,True
522,202,142,57,2025-12-16,2025-12,Tuesday,bank_transfer,refunded,F,32,서울,2023-08-09,스포츠 상품 057,스포츠,181000,3,181000,543000,True,True,True,True
523,202,142,98,2025-12-16,2025-12,Tuesday,bank_transfer,refunded,F,32,서울,2023-08-09,스포츠 상품 098,스포츠,10000,3,10000,30000,True,True,True,True
524,202,142,14,2025-12-16,2025-12,Tuesday,bank_transfer,refunded,F,32,서울,2023-08-09,패션 상품 014,패션,174000,2,174000,348000,True,True,True,True
525,203,56,24,2026-02-28,2026-02,Saturday,bank_transfer,completed,F,21,인천,2024-03-23,스포츠 상품 024,스포츠,196000,4,196000,784000,True,True,True,True
526,204,38,72,2026-02-24,2026-02,Tuesday,card,completed,M,55,울산,2025-10-13,뷰티 상품 072,뷰티,189000,5,189000,945000,True,True,True,True
527,204,38,66,2026-02-24,2026-02,Tuesday,card,completed,M,55,울산,2025-10-13,전자기기 상품 066,전자기기,39000,4,39000,156000,True,True,True,True
528,204,38,14,2026-02-24,2026-02,Tuesday,card,completed,M,55,울산,2025-10-13,패션 상품 014,패션,174000,1,174000,174000,True,True,True,True
529,204,38,12,2026-02-24,2026-02,Tuesday,card,completed,M,55,울산,2025-10-13,식품 상품 012,식품,175000,3,175000,525000,True,True,True,True
530,205,38,77,2026-05-11,2026-05,Monday,bank_transfer,refunded,M,55,울산,2025-10-13,전자기기 상품 077,전자기기,71000,5,71000,355000,True,True,True,True
531,206,65,50,2026-03-05,2026-03,Thursday,bank_transfer,completed,F,33,인천,2026-01-17,뷰티 상품 050,뷰티,23000,1,23000,23000,True,True,True,True
532,206,65,38,2026-03-05,2026-03,Thursday,bank_transfer,completed,F,33,인천,2026-01-17,생활용품 상품 038,생활용품,173000,4,173000,692000,True,True,True,True
533,206,65,50,2026-03-05,2026-03,Thursday,bank_transfer,completed,F,33,인천,2026-01-17,뷰티 상품 050,뷰티,23000,1,23000,23000,True,True,True,True
534,207,7,74,2025-10-03,2025-10,Friday,bank_transfer,completed,F,53,인천,2024-12-12,뷰티 상품 074,뷰티,145000,5,145000,725000,True,True,True,True
535,207,7,22,2025-10-03,2025-10,Friday,bank_transfer,completed,F,53,인천,2024-12-12,생활용품 상품 022,생활용품,112000,4,112000,448000,True,True,True,True
536,208,92,18,2026-05-05,2026-05,Tuesday,bank_transfer,refunded,M,31,서울,2025-06-23,스포츠 상품 018,스포츠,109000,3,109000,327000,True,True,True,True
537,208,92,39,2026-05-05,2026-05,Tuesday,bank_transfer,refunded,M,31,서울,2025-06-23,식품 상품 039,식품,77000,3,77000,231000,True,True,True,True
538,209,83,19,2026-01-26,2026-01,Monday,card,completed,F,22,수원,2024-02-24,패션 상품 019,패션,108000,1,108000,108000,True,True,True,True
539,209,83,22,2026-01-26,2026-01,Monday,card,completed,F,22,수원,2024-02-24,생활용품 상품 022,생활용품,112000,4,112000,448000,True,True,True,True
540,209,83,36,2026-01-26,2026-01,Monday,card,completed,F,22,수원,2024-02-24,도서 상품 036,도서,126000,4,126000,504000,True,True,True,True
541,209,83,39,2026-01-26,2026-01,Monday,card,completed,F,22,수원,2024-02-24,식품 상품 039,식품,77000,4,77000,308000,True,True,True,True
542,210,68,47,2025-12-02,2025-12,Tuesday,card,completed,F,22,서울,2024-10-17,생활용품 상품 047,생활용품,11000,3,11000,33000,True,True,True,True
543,211,108,93,2025-12-29,2025-12,Monday,card,completed,F,22,성남,2025-06-30,전자기기 상품 093,전자기기,89000,4,89000,356000,True,True,True,True
544,211,108,77,2025-12-29,2025-12,Monday,card,completed,F,22,성남,2025-06-30,전자기기 상품 077,전자기기,71000,5,71000,355000,True,True,True,True
545,212,122,59,2026-06-25,2026-06,Thursday,naver_pay,completed,F,58,울산,2025-06-07,뷰티 상품 059,뷰티,32000,1,32000,32000,True,True,True,True
546,212,122,18,2026-06-25,2026-06,Thursday,naver_pay,completed,F,58,울산,2025-06-07,스포츠 상품 018,스포츠,109000,3,109000,327000,True,True,True,True
547,213,132,51,2025-12-26,2025-12,Friday,card,cancelled,F,60,부산,2024-09-04,전자기기 상품 051,전자기기,111000,3,111000,333000,True,True,True,True
548,214,129,43,2025-10-31,2025-10,Friday,bank_transfer,refunded,F,45,대구,2025-12-19,뷰티 상품 043,뷰티,197000,4,197000,788000,True,True,True,True
549,214,129,43,2025-10-31,2025-10,Friday,bank_transfer,refunded,F,45,대구,2025-12-19,뷰티 상품 043,뷰티,197000,4,197000,788000,True,True,True,True
550,214,129,84,2025-10-31,2025-10,Friday,bank_transfer,refunded,F,45,대구,2025-12-19,스포츠 상품 084,스포츠,78000,5,78000,390000,True,True,True,True
551,214,129,18,2025-10-31,2025-10,Friday,bank_transfer,refunded,F,45,대구,2025-12-19,스포츠 상품 018,스포츠,109000,3,109000,327000,True,True,True,True
552,215,12,78,2026-06-07,2026-06,Sunday,kakao_pay,cancelled,F,66,대전,2024-09-30,뷰티 상품 078,뷰티,68000,2,68000,136000,True,True,True,True
553,215,12,62,2026-06-07,2026-06,Sunday,kakao_pay,cancelled,F,66,대전,2024-09-30,뷰티 상품 062,뷰티,183000,3,183000,549000,True,True,True,True
554,215,12,23,2026-06-07,2026-06,Sunday,kakao_pay,cancelled,F,66,대전,2024-09-30,스포츠 상품 023,스포츠,102000,4,102000,408000,True,True,True,True
555,216,8,38,2026-02-21,2026-02,Saturday,card,cancelled,M,32,수원,2024-12-24,생활용품 상품 038,생활용품,173000,4,173000,692000,True,True,True,True
556,216,8,74,2026-02-21,2026-02,Saturday,card,cancelled,M,32,수원,2024-12-24,뷰티 상품 074,뷰티,145000,2,145000,290000,True,True,True,True
557,216,8,42,2026-02-21,2026-02,Saturday,card,cancelled,M,32,수원,2024-12-24,패션 상품 042,패션,28000,4,28000,112000,True,True,True,True
558,217,103,51,2025-12-21,2025-12,Sunday,naver_pay,completed,M,34,인천,2024-10-17,전자기기 상품 051,전자기기,111000,3,111000,333000,True,True,True,True
559,217,103,15,2025-12-21,2025-12,Sunday,naver_pay,completed,M,34,인천,2024-10-17,뷰티 상품 015,뷰티,36000,5,36000,180000,True,True,True,True
560,217,103,26,2025-12-21,2025-12,Sunday,naver_pay,completed,M,34,인천,2024-10-17,도서 상품 026,도서,82000,5,82000,410000,True,True,True,True
561,218,126,88,2025-11-03,2025-11,Monday,naver_pay,completed,M,53,서울,2024-06-05,생활용품 상품 088,생활용품,43000,5,43000,215000,True,True,True,True
562,218,126,4,2025-11-03,2025-11,Monday,naver_pay,completed,M,53,서울,2024-06-05,생활용품 상품 004,생활용품,70000,4,70000,280000,True,True,True,True
563,219,21,57,2026-02-13,2026-02,Friday,kakao_pay,refunded,M,23,인천,2026-04-02,스포츠 상품 057,스포츠,181000,3,181000,543000,True,True,True,True
564,219,21,89,2026-02-13,2026-02,Friday,kakao_pay,refunded,M,23,인천,2026-04-02,생활용품 상품 089,생활용품,103000,1,103000,103000,True,True,True,True
565,220,38,87,2026-03-06,2026-03,Friday,card,completed,M,55,울산,2025-10-13,도서 상품 087,도서,25000,4,25000,100000,True,True,True,True
566,220,38,18,2026-03-06,2026-03,Friday,card,completed,M,55,울산,2025-10-13,스포츠 상품 018,스포츠,109000,3,109000,327000,True,True,True,True
567,220,38,31,2026-03-06,2026-03,Friday,card,completed,M,55,울산,2025-10-13,뷰티 상품 031,뷰티,153000,3,153000,459000,True,True,True,True
568,220,38,85,2026-03-06,2026-03,Friday,card,completed,M,55,울산,2025-10-13,생활용품 상품 085,생활용품,74000,2,74000,148000,True,True,True,True
569,221,71,49,2025-07-31,2025-07,Thursday,kakao_pay,cancelled,F,35,수원,2025-01-01,전자기기 상품 049,전자기기,161000,1,161000,161000,True,True,True,True
570,221,71,58,2025-07-31,2025-07,Thursday,kakao_pay,cancelled,F,35,수원,2025-01-01,식품 상품 058,식품,197000,5,197000,985000,True,True,True,True
571,221,71,62,2025-07-31,2025-07,Thursday,kakao_pay,cancelled,F,35,수원,2025-01-01,뷰티 상품 062,뷰티,183000,5,183000,915000,True,True,True,True
572,221,71,52,2025-07-31,2025-07,Thursday,kakao_pay,cancelled,F,35,수원,2025-01-01,스포츠 상품 052,스포츠,152000,5,152000,760000,True,True,True,True
573,222,136,70,2026-03-01,2026-03,Sunday,kakao_pay,cancelled,M,19,대구,2024-02-04,패션 상품 070,패션,198000,1,198000,198000,True,True,True,True
574,222,136,47,2026-03-01,2026-03,Sunday,kakao_pay,cancelled,M,19,대구,2024-02-04,생활용품 상품 047,생활용품,11000,5,11000,55000,True,True,True,True
575,222,136,77,2026-03-01,2026-03,Sunday,kakao_pay,cancelled,M,19,대구,2024-02-04,전자기기 상품 077,전자기기,71000,1,71000,71000,True,True,True,True
576,222,136,14,2026-03-01,2026-03,Sunday,kakao_pay,cancelled,M,19,대구,2024-02-04,패션 상품 014,패션,174000,2,174000,348000,True,True,True,True
577,223,130,22,2026-04-21,2026-04,Tuesday,naver_pay,completed,F,37,대전,2025-03-05,생활용품 상품 022,생활용품,112000,5,112000,560000,True,True,True,True
578,223,130,6,2026-04-21,2026-04,Tuesday,naver_pay,completed,F,37,대전,2025-03-05,전자기기 상품 006,전자기기,5000,5,5000,25000,True,True,True,True
579,223,130,83,2026-04-21,2026-04,Tuesday,naver_pay,completed,F,37,대전,2025-03-05,전자기기 상품 083,전자기기,24000,4,24000,96000,True,True,True,True
580,224,30,56,2025-08-15,2025-08,Friday,bank_transfer,cancelled,F,32,서울,2023-07-14,생활용품 상품 056,생활용품,42000,1,42000,42000,True,True,True,True
581,224,30,2,2025-08-15,2025-08,Friday,bank_transfer,cancelled,F,32,서울,2023-07-14,도서 상품 002,도서,34000,1,34000,34000,True,True,True,True
582,224,30,34,2025-08-15,2025-08,Friday,bank_transfer,cancelled,F,32,서울,2023-07-14,전자기기 상품 034,전자기기,118000,2,118000,236000,True,True,True,True
583,225,116,58,2026-04-30,2026-04,Thursday,bank_transfer,cancelled,F,34,부산,2023-12-21,식품 상품 058,식품,197000,3,197000,591000,True,True,True,True
584,225,116,51,2026-04-30,2026-04,Thursday,bank_transfer,cancelled,F,34,부산,2023-12-21,전자기기 상품 051,전자기기,111000,4,111000,444000,True,True,True,True
585,226,87,45,2025-09-26,2025-09,Friday,naver_pay,cancelled,M,31,울산,2024-03-17,패션 상품 045,패션,62000,1,62000,62000,True,True,True,True
586,226,87,62,2025-09-26,2025-09,Friday,naver_pay,cancelled,M,31,울산,2024-03-17,뷰티 상품 062,뷰티,183000,1,183000,183000,True,True,True,True
587,227,107,54,2026-03-07,2026-03,Saturday,card,completed,F,47,고양,2024-05-30,스포츠 상품 054,스포츠,103000,1,103000,103000,True,True,True,True
588,227,107,15,2026-03-07,2026-03,Saturday,card,completed,F,47,고양,2024-05-30,뷰티 상품 015,뷰티,36000,2,36000,72000,True,True,True,True
589,227,107,45,2026-03-07,2026-03,Saturday,card,completed,F,47,고양,2024-05-30,패션 상품 045,패션,62000,3,62000,186000,True,True,True,True
590,228,110,59,2025-09-27,2025-09,Saturday,kakao_pay,completed,F,40,부산,2026-02-24,뷰티 상품 059,뷰티,32000,2,32000,64000,True,True,True,True
591,228,110,67,2025-09-27,2025-09,Saturday,kakao_pay,completed,F,40,부산,2026-02-24,뷰티 상품 067,뷰티,123000,4,123000,492000,True,True,True,True
592,228,110,45,2025-09-27,2025-09,Saturday,kakao_pay,completed,F,40,부산,2026-02-24,패션 상품 045,패션,62000,4,62000,248000,True,True,True,True
593,229,96,57,2025-10-18,2025-10,Saturday,bank_transfer,cancelled,F,21,성남,2023-08-20,스포츠 상품 057,스포츠,181000,4,181000,724000,True,True,True,True
594,230,18,9,2026-03-21,2026-03,Saturday,card,completed,M,58,고양,2023-10-03,스포츠 상품 009,스포츠,193000,3,193000,579000,True,True,True,True
595,230,18,6,2026-03-21,2026-03,Saturday,card,completed,M,58,고양,2023-10-03,전자기기 상품 006,전자기기,5000,1,5000,5000,True,True,True,True
596,230,18,3,2026-03-21,2026-03,Saturday,card,completed,M,58,고양,2023-10-03,전자기기 상품 003,전자기기,152000,3,152000,456000,True,True,True,True
597,231,24,87,2025-08-08,2025-08,Friday,naver_pay,completed,F,41,대전,2025-09-07,도서 상품 087,도서,25000,2,25000,50000,True,True,True,True
598,232,96,67,2025-09-06,2025-09,Saturday,bank_transfer,refunded,F,21,성남,2023-08-20,뷰티 상품 067,뷰티,123000,2,123000,246000,True,True,True,True
599,232,96,71,2025-09-06,2025-09,Saturday,bank_transfer,refunded,F,21,성남,2023-08-20,전자기기 상품 071,전자기기,161000,2,161000,322000,True,True,True,True
600,233,16,72,2025-10-09,2025-10,Thursday,kakao_pay,completed,M,52,부산,2024-07-23,뷰티 상품 072,뷰티,189000,4,189000,756000,True,True,True,True
601,233,16,60,2025-10-09,2025-10,Thursday,kakao_pay,completed,M,52,부산,2024-07-23,뷰티 상품 060,뷰티,113000,2,113000,226000,True,True,True,True
602,233,16,52,2025-10-09,2025-10,Thursday,kakao_pay,completed,M,52,부산,2024-07-23,스포츠 상품 052,스포츠,152000,2,152000,304000,True,True,True,True
603,234,106,82,2025-09-13,2025-09,Saturday,kakao_pay,cancelled,M,38,부산,2024-10-18,생활용품 상품 082,생활용품,75000,4,75000,300000,True,True,True,True
604,234,106,51,2025-09-13,2025-09,Saturday,kakao_pay,cancelled,M,38,부산,2024-10-18,전자기기 상품 051,전자기기,111000,1,111000,111000,True,True,True,True
605,235,14,58,2026-02-07,2026-02,Saturday,kakao_pay,refunded,F,40,대전,2025-02-03,식품 상품 058,식품,197000,5,197000,985000,True,True,True,True
606,235,14,55,2026-02-07,2026-02,Saturday,kakao_pay,refunded,F,40,대전,2025-02-03,전자기기 상품 055,전자기기,107000,4,107000,428000,True,True,True,True
607,236,80,91,2025-08-06,2025-08,Wednesday,kakao_pay,completed,F,30,인천,2024-03-16,스포츠 상품 091,스포츠,59000,2,59000,118000,True,True,True,True
608,237,148,36,2025-09-06,2025-09,Saturday,bank_transfer,completed,M,29,고양,2026-06-15,도서 상품 036,도서,126000,1,126000,126000,True,True,True,True
609,237,148,74,2025-09-06,2025-09,Saturday,bank_transfer,completed,M,29,고양,2026-06-15,뷰티 상품 074,뷰티,145000,1,145000,145000,True,True,True,True
610,238,124,47,2025-07-09,2025-07,Wednesday,bank_transfer,completed,M,67,대구,2024-09-24,생활용품 상품 047,생활용품,11000,3,11000,33000,True,True,True,True
611,238,124,26,2025-07-09,2025-07,Wednesday,bank_transfer,completed,M,67,대구,2024-09-24,도서 상품 026,도서,82000,4,82000,328000,True,True,True,True
612,239,90,34,2025-12-13,2025-12,Saturday,kakao_pay,completed,M,36,울산,2024-08-26,전자기기 상품 034,전자기기,118000,4,118000,472000,True,True,True,True
613,240,72,77,2025-12-29,2025-12,Monday,bank_transfer,cancelled,F,52,대구,2024-03-10,전자기기 상품 077,전자기기,71000,4,71000,284000,True,True,True,True
614,240,72,79,2025-12-29,2025-12,Monday,bank_transfer,cancelled,F,52,대구,2024-03-10,뷰티 상품 079,뷰티,168000,4,168000,672000,True,True,True,True
615,240,72,76,2025-12-29,2025-12,Monday,bank_transfer,cancelled,F,52,대구,2024-03-10,스포츠 상품 076,스포츠,126000,1,126000,126000,True,True,True,True
616,241,144,46,2026-04-01,2026-04,Wednesday,card,refunded,M,22,광주,2025-02-01,뷰티 상품 046,뷰티,55000,4,55000,220000,True,True,True,True
617,241,144,80,2026-04-01,2026-04,Wednesday,card,refunded,M,22,광주,2025-02-01,패션 상품 080,패션,138000,2,138000,276000,True,True,True,True
618,241,144,87,2026-04-01,2026-04,Wednesday,card,refunded,M,22,광주,2025-02-01,도서 상품 087,도서,25000,3,25000,75000,True,True,True,True
619,242,69,87,2026-02-23,2026-02,Monday,card,completed,F,22,서울,2023-07-23,도서 상품 087,도서,25000,2,25000,50000,True,True,True,True
620,243,70,16,2026-01-06,2026-01,Tuesday,kakao_pay,completed,M,22,성남,2023-10-30,스포츠 상품 016,스포츠,81000,2,81000,162000,True,True,True,True
621,243,70,40,2026-01-06,2026-01,Tuesday,kakao_pay,completed,M,22,성남,2023-10-30,도서 상품 040,도서,174000,1,174000,174000,True,True,True,True
622,243,70,24,2026-01-06,2026-01,Tuesday,kakao_pay,completed,M,22,성남,2023-10-30,스포츠 상품 024,스포츠,196000,3,196000,588000,True,True,True,True
623,244,90,66,2025-10-29,2025-10,Wednesday,card,completed,M,36,울산,2024-08-26,전자기기 상품 066,전자기기,39000,4,39000,156000,True,True,True,True
624,244,90,54,2025-10-29,2025-10,Wednesday,card,completed,M,36,울산,2024-08-26,스포츠 상품 054,스포츠,103000,5,103000,515000,True,True,True,True
625,245,37,74,2025-07-20,2025-07,Sunday,naver_pay,completed,M,65,고양,2023-11-08,뷰티 상품 074,뷰티,145000,4,145000,580000,True,True,True,True
626,245,37,55,2025-07-20,2025-07,Sunday,naver_pay,completed,M,65,고양,2023-11-08,전자기기 상품 055,전자기기,107000,2,107000,214000,True,True,True,True
627,246,37,82,2025-10-05,2025-10,Sunday,card,completed,M,65,고양,2023-11-08,생활용품 상품 082,생활용품,75000,5,75000,375000,True,True,True,True
628,246,37,89,2025-10-05,2025-10,Sunday,card,completed,M,65,고양,2023-11-08,생활용품 상품 089,생활용품,103000,2,103000,206000,True,True,True,True
629,246,37,72,2025-10-05,2025-10,Sunday,card,completed,M,65,고양,2023-11-08,뷰티 상품 072,뷰티,189000,2,189000,378000,True,True,True,True
630,246,37,63,2025-10-05,2025-10,Sunday,card,completed,M,65,고양,2023-11-08,도서 상품 063,도서,123000,3,123000,369000,True,True,True,True
631,247,136,24,2025-10-27,2025-10,Monday,bank_transfer,cancelled,M,19,대구,2024-02-04,스포츠 상품 024,스포츠,196000,3,196000,588000,True,True,True,True
632,247,136,58,2025-10-27,2025-10,Monday,bank_transfer,cancelled,M,19,대구,2024-02-04,식품 상품 058,식품,197000,5,197000,985000,True,True,True,True
633,248,108,46,2026-04-08,2026-04,Wednesday,naver_pay,completed,F,22,성남,2025-06-30,뷰티 상품 046,뷰티,55000,1,55000,55000,True,True,True,True
634,249,41,18,2025-10-25,2025-10,Saturday,kakao_pay,completed,F,27,대구,2024-11-04,스포츠 상품 018,스포츠,109000,2,109000,218000,True,True,True,True
635,249,41,50,2025-10-25,2025-10,Saturday,kakao_pay,completed,F,27,대구,2024-11-04,뷰티 상품 050,뷰티,23000,5,23000,115000,True,True,True,True
636,249,41,65,2025-10-25,2025-10,Saturday,kakao_pay,completed,F,27,대구,2024-11-04,생활용품 상품 065,생활용품,36000,4,36000,144000,True,True,True,True
637,249,41,53,2025-10-25,2025-10,Saturday,kakao_pay,completed,F,27,대구,2024-11-04,생활용품 상품 053,생활용품,188000,4,188000,752000,True,True,True,True
638,250,84,91,2026-04-07,2026-04,Tuesday,card,completed,F,21,성남,2023-09-08,스포츠 상품 091,스포츠,59000,4,59000,236000,True,True,True,True
639,250,84,63,2026-04-07,2026-04,Tuesday,card,completed,F,21,성남,2023-09-08,도서 상품 063,도서,123000,2,123000,246000,True,True,True,True
640,250,84,11,2026-04-07,2026-04,Tuesday,card,completed,F,21,성남,2023-09-08,패션 상품 011,패션,115000,5,115000,575000,True,True,True,True
641,250,84,4,2026-04-07,2026-04,Tuesday,card,completed,F,21,성남,2023-09-08,생활용품 상품 004,생활용품,70000,2,70000,140000,True,True,True,True
642,251,40,5,2026-06-06,2026-06,Saturday,bank_transfer,refunded,M,23,서울,2024-06-02,식품 상품 005,식품,186000,3,186000,558000,True,True,True,True
643,251,40,29,2026-06-06,2026-06,Saturday,bank_transfer,refunded,M,23,서울,2024-06-02,패션 상품 029,패션,78000,5,78000,390000,True,True,True,True
644,251,40,37,2026-06-06,2026-06,Saturday,bank_transfer,refunded,M,23,서울,2024-06-02,뷰티 상품 037,뷰티,193000,2,193000,386000,True,True,True,True
645,252,13,73,2025-12-31,2025-12,Wednesday,card,completed,F,23,울산,2025-02-18,도서 상품 073,도서,114000,4,114000,456000,True,True,True,True
646,252,13,71,2025-12-31,2025-12,Wednesday,card,completed,F,23,울산,2025-02-18,전자기기 상품 071,전자기기,161000,5,161000,805000,True,True,True,True
647,252,13,15,2025-12-31,2025-12,Wednesday,card,completed,F,23,울산,2025-02-18,뷰티 상품 015,뷰티,36000,5,36000,180000,True,True,True,True
648,252,13,15,2025-12-31,2025-12,Wednesday,card,completed,F,23,울산,2025-02-18,뷰티 상품 015,뷰티,36000,3,36000,108000,True,True,True,True
649,253,114,70,2025-08-04,2025-08,Monday,naver_pay,cancelled,F,60,성남,2026-06-24,패션 상품 070,패션,198000,1,198000,198000,True,True,True,True
650,253,114,98,2025-08-04,2025-08,Monday,naver_pay,cancelled,F,60,성남,2026-06-24,스포츠 상품 098,스포츠,10000,4,10000,40000,True,True,True,True
651,253,114,70,2025-08-04,2025-08,Monday,naver_pay,cancelled,F,60,성남,2026-06-24,패션 상품 070,패션,198000,2,198000,396000,True,True,True,True
652,254,114,14,2026-03-31,2026-03,Tuesday,naver_pay,completed,F,60,성남,2026-06-24,패션 상품 014,패션,174000,2,174000,348000,True,True,True,True
653,254,114,39,2026-03-31,2026-03,Tuesday,naver_pay,completed,F,60,성남,2026-06-24,식품 상품 039,식품,77000,1,77000,77000,True,True,True,True
654,254,114,58,2026-03-31,2026-03,Tuesday,naver_pay,completed,F,60,성남,2026-06-24,식품 상품 058,식품,197000,3,197000,591000,True,True,True,True
655,254,114,45,2026-03-31,2026-03,Tuesday,naver_pay,completed,F,60,성남,2026-06-24,패션 상품 045,패션,62000,1,62000,62000,True,True,True,True
656,255,56,16,2025-10-06,2025-10,Monday,card,completed,F,21,인천,2024-03-23,스포츠 상품 016,스포츠,81000,2,81000,162000,True,True,True,True
657,255,56,27,2025-10-06,2025-10,Monday,card,completed,F,21,인천,2024-03-23,전자기기 상품 027,전자기기,145000,5,145000,725000,True,True,True,True
658,255,56,89,2025-10-06,2025-10,Monday,card,completed,F,21,인천,2024-03-23,생활용품 상품 089,생활용품,103000,3,103000,309000,True,True,True,True
659,255,56,91,2025-10-06,2025-10,Monday,card,completed,F,21,인천,2024-03-23,스포츠 상품 091,스포츠,59000,5,59000,295000,True,True,True,True
660,256,111,22,2026-07-01,2026-07,Wednesday,card,completed,F,41,광주,2026-05-19,생활용품 상품 022,생활용품,112000,5,112000,560000,True,True,True,True
661,256,111,18,2026-07-01,2026-07,Wednesday,card,completed,F,41,광주,2026-05-19,스포츠 상품 018,스포츠,109000,2,109000,218000,True,True,True,True
662,256,111,27,2026-07-01,2026-07,Wednesday,card,completed,F,41,광주,2026-05-19,전자기기 상품 027,전자기기,145000,1,145000,145000,True,True,True,True
663,256,111,73,2026-07-01,2026-07,Wednesday,card,completed,F,41,광주,2026-05-19,도서 상품 073,도서,114000,3,114000,342000,True,True,True,True
664,257,125,77,2025-10-18,2025-10,Saturday,kakao_pay,completed,M,28,수원,2023-11-11,전자기기 상품 077,전자기기,71000,5,71000,355000,True,True,True,True
665,257,125,22,2025-10-18,2025-10,Saturday,kakao_pay,completed,M,28,수원,2023-11-11,생활용품 상품 022,생활용품,112000,3,112000,336000,True,True,True,True
666,257,125,91,2025-10-18,2025-10,Saturday,kakao_pay,completed,M,28,수원,2023-11-11,스포츠 상품 091,스포츠,59000,3,59000,177000,True,True,True,True
667,258,57,74,2026-05-09,2026-05,Saturday,naver_pay,refunded,F,23,수원,2023-10-08,뷰티 상품 074,뷰티,145000,3,145000,435000,True,True,True,True
668,258,57,66,2026-05-09,2026-05,Saturday,naver_pay,refunded,F,23,수원,2023-10-08,전자기기 상품 066,전자기기,39000,1,39000,39000,True,True,True,True
669,258,57,18,2026-05-09,2026-05,Saturday,naver_pay,refunded,F,23,수원,2023-10-08,스포츠 상품 018,스포츠,109000,4,109000,436000,True,True,True,True
670,259,15,36,2026-05-11,2026-05,Monday,card,completed,M,69,서울,2026-06-04,도서 상품 036,도서,126000,2,126000,252000,True,True,True,True
671,260,78,32,2026-03-07,2026-03,Saturday,bank_transfer,completed,F,21,울산,2023-09-25,도서 상품 032,도서,172000,2,172000,344000,True,True,True,True
672,260,78,92,2026-03-07,2026-03,Saturday,bank_transfer,completed,F,21,울산,2023-09-25,식품 상품 092,식품,111000,3,111000,333000,True,True,True,True
673,261,66,98,2026-02-22,2026-02,Sunday,kakao_pay,completed,F,39,서울,2025-12-03,스포츠 상품 098,스포츠,10000,4,10000,40000,True,True,True,True
674,261,66,63,2026-02-22,2026-02,Sunday,kakao_pay,completed,F,39,서울,2025-12-03,도서 상품 063,도서,123000,2,123000,246000,True,True,True,True
675,262,31,81,2026-03-21,2026-03,Saturday,card,cancelled,M,43,광주,2025-08-24,전자기기 상품 081,전자기기,165000,4,165000,660000,True,True,True,True
676,262,31,49,2026-03-21,2026-03,Saturday,card,cancelled,M,43,광주,2025-08-24,전자기기 상품 049,전자기기,161000,4,161000,644000,True,True,True,True
677,262,31,10,2026-03-21,2026-03,Saturday,card,cancelled,M,43,광주,2025-08-24,스포츠 상품 010,스포츠,55000,1,55000,55000,True,True,True,True
678,263,111,66,2026-05-16,2026-05,Saturday,bank_transfer,completed,F,41,광주,2026-05-19,전자기기 상품 066,전자기기,39000,3,39000,117000,True,True,True,True
679,263,111,89,2026-05-16,2026-05,Saturday,bank_transfer,completed,F,41,광주,2026-05-19,생활용품 상품 089,생활용품,103000,3,103000,309000,True,True,True,True
680,263,111,59,2026-05-16,2026-05,Saturday,bank_transfer,completed,F,41,광주,2026-05-19,뷰티 상품 059,뷰티,32000,4,32000,128000,True,True,True,True
681,263,111,42,2026-05-16,2026-05,Saturday,bank_transfer,completed,F,41,광주,2026-05-19,패션 상품 042,패션,28000,5,28000,140000,True,True,True,True
682,264,98,100,2026-07-05,2026-07,Sunday,bank_transfer,refunded,F,61,인천,2024-11-07,도서 상품 100,도서,102000,1,102000,102000,True,True,True,True
683,265,144,82,2025-09-22,2025-09,Monday,kakao_pay,completed,M,22,광주,2025-02-01,생활용품 상품 082,생활용품,75000,3,75000,225000,True,True,True,True
684,265,144,9,2025-09-22,2025-09,Monday,kakao_pay,completed,M,22,광주,2025-02-01,스포츠 상품 009,스포츠,193000,5,193000,965000,True,True,True,True
